Entity,Code,Year,Primary
Australia,AUS,2001,8978
Australia,AUS,2002,6248
Australia,AUS,2003,26000
Australia,AUS,2004,20966
Australia,AUS,2005,10716
Australia,AUS,2006,9023
Australia,AUS,2007,4896
Australia,AUS,2008,5589
Australia,AUS,2009,5766
Australia,AUS,2010,6179
Australia,AUS,2011,52484
Australia,AUS,2012,45429
Australia,AUS,2013,971
Australia,AUS,2014,1480
Australia,AUS,2015,592
Australia,AUS,2016,168
Australia,AUS,2017,1273
Australia,AUS,2018,4291
Australia,AUS,2019,4836
Australia,AUS,2020,13192
Australia,AUS,2021,8348
Australia,AUS,2022,6721
Australia,AUS,2023,4719
Austria,AUT,1989,42476
Austria,AUT,1999,4608
Austria,AUT,2000,7723
Austria,AUT,2001,6615
Austria,AUT,2002,7188
Austria,AUT,2003,7430
Austria,AUT,2004,5516
Austria,AUT,2005,5680
Austria,AUT,2006,6800
Austria,AUT,2007,5215
Austria,AUT,2008,4625
Austria,AUT,2009,4638
Austria,AUT,2010,4232
Austria,AUT,2011,6683
Austria,AUT,2012,6279
Austria,AUT,2013,4807
Austria,AUT,2014,4200
Austria,AUT,2015,4351
Austria,AUT,2016,6546
Austria,AUT,2017,4410
Austria,AUT,2018,4209
Austria,AUT,2019,4146
Austria,AUT,2020,3979
Austria,AUT,2021,3232
Austria,AUT,2022,5781
Austria,AUT,2023,5345
Azerbaijan,AZE,2000,61173
Azerbaijan,AZE,2001,79138
Azerbaijan,AZE,2002,79899
Azerbaijan,AZE,2003,88738
Azerbaijan,AZE,2004,78125
Azerbaijan,AZE,2005,77428
Azerbaijan,AZE,2006,73286
Azerbaijan,AZE,2007,71283
Azerbaijan,AZE,2008,70361
Azerbaijan,AZE,2009,61748
Azerbaijan,AZE,2010,64067
Azerbaijan,AZE,2011,49999
Azerbaijan,AZE,2012,38511
Azerbaijan,AZE,2013,8544
Azerbaijan,AZE,2014,3638
Azerbaijan,AZE,2015,5980
Azerbaijan,AZE,2016,4338
Azerbaijan,AZE,2017,12166
Azerbaijan,AZE,2018,24803
Azerbaijan,AZE,2019,55687
Azerbaijan,AZE,2020,54317
Azerbaijan,AZE,2021,52916
Azerbaijan,AZE,2022,27450
Azerbaijan,AZE,2023,9457
Bahamas,BHS,1992,53
Bahamas,BHS,1993,172
Bahamas,BHS,1994,0
Bahamas,BHS,1999,5262
Bahamas,BHS,2004,4698
Bahamas,BHS,2005,3198
Bahamas,BHS,2006,3520
Bahamas,BHS,2007,2155
Bahamas,BHS,2008,1683
Bahamas,BHS,2009,2414
Bahamas,BHS,2010,2337
Bahamas,BHS,2011,380
Bahamas,BHS,2012,1063
Bahamas,BHS,2023,8599
Bahrain,BHR,1986,5883
Bahrain,BHR,1987,5746
Bahrain,BHR,1988,3995
Bahrain,BHR,1989,4045
Bahrain,BHR,1991,6871
Bahrain,BHR,1992,11194
Bahrain,BHR,1993,11183
Bahrain,BHR,1994,11080
Bahrain,BHR,1995,9683
Bahrain,BHR,1996,8804
Bahrain,BHR,1997,8166
Bahrain,BHR,1998,5306
Bahrain,BHR,1999,3758
Bahrain,BHR,2000,5570
Bahrain,BHR,2001,5841
Bahrain,BHR,2002,7495
Bahrain,BHR,2003,9195
Bahrain,BHR,2004,8842
Bahrain,BHR,2005,8722
Bahrain,BHR,2006,3887
Bahrain,BHR,2011,6201
Bahrain,BHR,2012,490
Bahrain,BHR,2013,386
Bahrain,BHR,2014,538
Bahrain,BHR,2015,1703
Bahrain,BHR,2016,1882
Bahrain,BHR,2017,2060
Bahrain,BHR,2018,3301
Bahrain,BHR,2019,3582
Bahrain,BHR,2022,3780
Bahrain,BHR,2023,8399
Bangladesh,BGD,1986,6449855
Bangladesh,BGD,1987,6673539
Bangladesh,BGD,1988,5326152
Bangladesh,BGD,1989,5462667
Bangladesh,BGD,1990,5156730
Bangladesh,BGD,2005,1148544
Bangladesh,BGD,2006,1289922
Bangladesh,BGD,2008,2317428
Bangladesh,BGD,2009,2309199
Bangladesh,BGD,2010,2278044
Bangladesh,BGD,2017,536211
Bangladesh,BGD,2018,543149
Bangladesh,BGD,2022,1159988.5
Bangladesh,BGD,2023,1085125.8
Barbados,BRB,1989,487
Barbados,BRB,1990,1119
Barbados,BRB,1992,2438
Barbados,BRB,1999,156
Barbados,BRB,2000,102
Barbados,BRB,2001,123
Barbados,BRB,2002,231
Barbados,BRB,2003,219
Barbados,BRB,2004,134
Barbados,BRB,2005,579
Barbados,BRB,2006,417
Barbados,BRB,2007,447
Barbados,BRB,2008,439
Barbados,BRB,2009,774
Barbados,BRB,2010,402
Barbados,BRB,2011,452
Barbados,BRB,2014,1163
Barbados,BRB,2015,1022
Barbados,BRB,2016,857
Barbados,BRB,2017,1471
Barbados,BRB,2018,1379
Barbados,BRB,2019,1333
Barbados,BRB,2020,1562
Barbados,BRB,2021,1935
Barbados,BRB,2022,2385
Barbados,BRB,2023,2832
Belarus,BLR,1995,93543
Belarus,BLR,2001,0
Belarus,BLR,2002,2795
Belarus,BLR,2003,1806
Belarus,BLR,2004,7319
Belarus,BLR,2005,6526
Belarus,BLR,2006,5123
Belarus,BLR,2007,4066
Belarus,BLR,2008,1838
Belarus,BLR,2009,2565
Belarus,BLR,2010,2196
Belarus,BLR,2011,2100
Belarus,BLR,2012,2240
Belarus,BLR,2013,1898
Belarus,BLR,2014,5759
Belarus,BLR,2015,8570
Belarus,BLR,2016,8890
Belarus,BLR,2017,11766
Belarus,BLR,2018,15398
Belarus,BLR,2019,20343
Belarus,BLR,2020,23041
Belarus,BLR,2021,23529
Belarus,BLR,2022,25136
Belarus,BLR,2023,17400
Belgium,BEL,1986,32637
Belgium,BEL,1987,32949
Belgium,BEL,1988,36708
Belgium,BEL,1991,35426
Belgium,BEL,1992,37582
Belgium,BEL,1993,13055
Belgium,BEL,1994,11493
Belgium,BEL,1995,11241
Belgium,BEL,1996,10209
Belgium,BEL,1999,10512
Belgium,BEL,2000,7831
Belgium,BEL,2001,870
Belgium,BEL,2002,654
Belgium,BEL,2003,873
Belgium,BEL,2004,4279
Belgium,BEL,2005,3938
Belgium,BEL,2006,5449
Belgium,BEL,2007,6624
Belgium,BEL,2008,7844
Belgium,BEL,2009,8792
Belgium,BEL,2010,9272
Belgium,BEL,2011,15271
Belgium,BEL,2012,13766
Belgium,BEL,2013,13387
Belgium,BEL,2014,13738
Belgium,BEL,2015,14170
Belgium,BEL,2016,14994
Belgium,BEL,2017,10963
Belgium,BEL,2018,10723
Belgium,BEL,2019,10858
Belgium,BEL,2020,9921
Belgium,BEL,2021,11848
Belgium,BEL,2022,9771
Belize,BLZ,1999,920
Belize,BLZ,2000,944
Belize,BLZ,2001,933
Belize,BLZ,2003,586
Belize,BLZ,2004,588
Belize,BLZ,2005,138
Belize,BLZ,2006,250
Belize,BLZ,2007,365
Belize,BLZ,2008,450
Belize,BLZ,2009,671
Belize,BLZ,2010,659
Belize,BLZ,2011,682
Belize,BLZ,2012,253
Belize,BLZ,2013,33
Belize,BLZ,2014,250
Belize,BLZ,2015,179
Belize,BLZ,2016,234
Belize,BLZ,2017,115
Belize,BLZ,2018,195
Belize,BLZ,2019,419
Belize,BLZ,2020,254
Belize,BLZ,2021,1808
Belize,BLZ,2022,3636
Belize,BLZ,2023,5322
Benin,BEN,1986,416763
Benin,BEN,1988,453666
Benin,BEN,1989,468687
Benin,BEN,1990,564677
Benin,BEN,1992,524209
Benin,BEN,1993,503897
Benin,BEN,1994,509735
Benin,BEN,1995,498878
Benin,BEN,1996,490438
Benin,BEN,1997,467298
Benin,BEN,2003,277823
Benin,BEN,2004,244443
Benin,BEN,2005,304245
Benin,BEN,2006,275461
Benin,BEN,2008,228603
Benin,BEN,2009,146181
Benin,BEN,2010,125380
Benin,BEN,2011,113072
Benin,BEN,2012,68882
Benin,BEN,2013,66445
Benin,BEN,2014,62073
Benin,BEN,2016,57156
Benin,BEN,2017,137769
Benin,BEN,2018,198477
Benin,BEN,2019,294370
Benin,BEN,2020,314551
Benin,BEN,2021,261877
Benin,BEN,2022,213285
Bermuda,BMU,2005,216
Bermuda,BMU,2011,161
Bermuda,BMU,2012,142
Bhutan,BTN,1998,46719
Bhutan,BTN,1999,46441
Bhutan,BTN,2000,44897
Bhutan,BTN,2001,42948
Bhutan,BTN,2005,30881
Bhutan,BTN,2006,24984
Bhutan,BTN,2008,17016
Bhutan,BTN,2009,11692
Bhutan,BTN,2010,9292
Bhutan,BTN,2011,8703
Bhutan,BTN,2012,7446
Bhutan,BTN,2013,8923
Bhutan,BTN,2015,10446
Bhutan,BTN,2016,10929
Bhutan,BTN,2017,11055
Bhutan,BTN,2018,8759
Bhutan,BTN,2020,4954
Bhutan,BTN,2021,14142
Bhutan,BTN,2022,8653
Bhutan,BTN,2024,8385
Bolivia,BOL,1998,8558
Bolivia,BOL,1999,5702
Bolivia,BOL,2000,1029
Bolivia,BOL,2001,3130
Bolivia,BOL,2002,3118
Bolivia,BOL,2003,5282
Bolivia,BOL,2004,8518
Bolivia,BOL,2005,7184
Bolivia,BOL,2006,6965
Bolivia,BOL,2007,6470
Bolivia,BOL,2008,3622
Bolivia,BOL,2009,19605
Bolivia,BOL,2010,58350
Bolivia,BOL,2011,93279
Bolivia,BOL,2012,135589
Bolivia,BOL,2013,147734
Bolivia,BOL,2014,155614
Bolivia,BOL,2015,155958
Bolivia,BOL,2016,145719
Bolivia,BOL,2017,125129
Bolivia,BOL,2018,101618
Bolivia,BOL,2019,84476
Bolivia,BOL,2020,71200
Bolivia,BOL,2021,58725
Bolivia,BOL,2022,47675
Bolivia,BOL,2023,58597
Bosnia and Herzegovina,BIH,2009,21750
Bosnia and Herzegovina,BIH,2010,20719
Bosnia and Herzegovina,BIH,2011,19769
Bosnia and Herzegovina,BIH,2012,21575
Bosnia and Herzegovina,BIH,2013,20272
Bosnia and Herzegovina,BIH,2014,17435
Bosnia and Herzegovina,BIH,2015,13611
Bosnia and Herzegovina,BIH,2016,8183
Bosnia and Herzegovina,BIH,2017,3236
Bosnia and Herzegovina,BIH,2018,1125
Bosnia and Herzegovina,BIH,2020,2798
Bosnia and Herzegovina,BIH,2021,2263
Bosnia and Herzegovina,BIH,2022,2119
Bosnia and Herzegovina,BIH,2023,2933
Botswana,BWA,1986,19131
Botswana,BWA,1987,20639
Botswana,BWA,1988,22311
Botswana,BWA,1989,22288
Botswana,BWA,1990,25308
Botswana,BWA,1991,20567
Botswana,BWA,1992,24651
Botswana,BWA,1993,28544
Botswana,BWA,1994,30814
Botswana,BWA,1995,59416
Botswana,BWA,1996,58565
Botswana,BWA,1998,50241
Botswana,BWA,1999,52141
Botswana,BWA,2000,48940
Botswana,BWA,2001,43745
Botswana,BWA,2002,42120
Botswana,BWA,2003,39508
Botswana,BWA,2004,34508
Botswana,BWA,2005,31241
Botswana,BWA,2006,27263
Botswana,BWA,2007,30155
Botswana,BWA,2008,32202
Botswana,BWA,2009,32910
Botswana,BWA,2012,28382
Botswana,BWA,2013,34679
Botswana,BWA,2014,39617
Botswana,BWA,2015,43738
Botswana,BWA,2017,36057
Brazil,BRA,1999,382013
Brazil,BRA,2012,896213
Brazil,BRA,2013,602121
Brazil,BRA,2014,600337
Brazil,BRA,2015,658888
Brazil,BRA,2016,630849
Brazil,BRA,2017,619485
Brazil,BRA,2018,709047
Brazil,BRA,2019,612571
Brazil,BRA,2020,658477
Brazil,BRA,2021,768294
Brazil,BRA,2022,585579
British Virgin Islands,VGB,1990,86
British Virgin Islands,VGB,1991,59
British Virgin Islands,VGB,1992,42
British Virgin Islands,VGB,1994,38
British Virgin Islands,VGB,1999,21
British Virgin Islands,VGB,2000,358
British Virgin Islands,VGB,2001,136
British Virgin Islands,VGB,2002,65
British Virgin Islands,VGB,2003,75
British Virgin Islands,VGB,2005,228
British Virgin Islands,VGB,2006,293
British Virgin Islands,VGB,2007,18
British Virgin Islands,VGB,2009,20
British Virgin Islands,VGB,2010,18
British Virgin Islands,VGB,2011,22
British Virgin Islands,VGB,2012,133
British Virgin Islands,VGB,2013,222
British Virgin Islands,VGB,2014,226
British Virgin Islands,VGB,2015,339
British Virgin Islands,VGB,2016,431
British Virgin Islands,VGB,2017,217
British Virgin Islands,VGB,2018,800
British Virgin Islands,VGB,2019,624
British Virgin Islands,VGB,2020,137
British Virgin Islands,VGB,2021,267
British Virgin Islands,VGB,2022,767
British Virgin Islands,VGB,2024,344
Brunei,BRN,1986,3438
Brunei,BRN,1991,1951
Brunei,BRN,1992,2047
Brunei,BRN,1993,1488
Brunei,BRN,1994,1862
Brunei,BRN,1995,1248
Brunei,BRN,2011,1239.108
Brunei,BRN,2012,638.27905
Brunei,BRN,2013,866.04736
Brunei,BRN,2014,479.07874
Brunei,BRN,2015,295.28513
Brunei,BRN,2016,627.1345
Brunei,BRN,2017,597.5175
Brunei,BRN,2018,615.16113
Brunei,BRN,2019,573.7098
Brunei,BRN,2020,422.65042
Brunei,BRN,2021,700.8597
Brunei,BRN,2022,371.36353
Brunei,BRN,2023,232.8956
Bulgaria,BGR,1996,19878
Bulgaria,BGR,1997,17240
Bulgaria,BGR,1998,5011
Bulgaria,BGR,1999,1855
Bulgaria,BGR,2000,4458
Bulgaria,BGR,2001,5572
Bulgaria,BGR,2002,1172
Bulgaria,BGR,2003,1123
Bulgaria,BGR,2004,1122
Bulgaria,BGR,2005,309
Bulgaria,BGR,2006,412
Bulgaria,BGR,2007,179
Bulgaria,BGR,2008,168
Bulgaria,BGR,2009,2682
Bulgaria,BGR,2010,2171
Bulgaria,BGR,2011,3740
Bulgaria,BGR,2012,6304
Bulgaria,BGR,2013,9500
Bulgaria,BGR,2014,8486
Bulgaria,BGR,2015,7892
Bulgaria,BGR,2016,8978
Bulgaria,BGR,2017,9580
Bulgaria,BGR,2018,10952
Bulgaria,BGR,2019,11136
Bulgaria,BGR,2020,10835
Bulgaria,BGR,2021,12534
Bulgaria,BGR,2022,12899
Bulgaria,BGR,2023,13937
Burkina Faso,BFA,1986,997332
Burkina Faso,BFA,1987,1018021
Burkina Faso,BFA,1988,1053081
Burkina Faso,BFA,1989,1090783
Burkina Faso,BFA,1991,1155723
Burkina Faso,BFA,1992,1187241
Burkina Faso,BFA,1993,1210720
Burkina Faso,BFA,1994,1228796
Burkina Faso,BFA,1995,1238279
Burkina Faso,BFA,1998,1276324
Burkina Faso,BFA,1999,1293085
Burkina Faso,BFA,2000,1294621
Burkina Faso,BFA,2001,1299670
Burkina Faso,BFA,2002,1346670
Burkina Faso,BFA,2003,1327834
Burkina Faso,BFA,2004,1313496
Burkina Faso,BFA,2005,1239744
Burkina Faso,BFA,2006,1191410
Burkina Faso,BFA,2007,1101634
Burkina Faso,BFA,2008,989914
Burkina Faso,BFA,2009,946050
Burkina Faso,BFA,2010,1097955
Burkina Faso,BFA,2011,1009021
Burkina Faso,BFA,2012,1017434
Burkina Faso,BFA,2013,1028782
Burkina Faso,BFA,2014,1035705
Burkina Faso,BFA,2015,1033081
Burkina Faso,BFA,2016,895083
Burkina Faso,BFA,2017,896835
Burkina Faso,BFA,2018,856576
Burkina Faso,BFA,2019,929225
Burkina Faso,BFA,2020,1053837
Burkina Faso,BFA,2021,1098540
Burkina Faso,BFA,2022,1244709
Burkina Faso,BFA,2023,1647302
Burundi,BDI,1986,501289
Burundi,BDI,1987,482180
Burundi,BDI,1988,478710
Burundi,BDI,1993,579607
Burundi,BDI,2000,686242
Burundi,BDI,2001,591898
Burundi,BDI,2002,573867
Burundi,BDI,2003,540258
Burundi,BDI,2004,528301
Burundi,BDI,2005,486110
Burundi,BDI,2006,271932
Burundi,BDI,2007,180610
Burundi,BDI,2008,89767
Burundi,BDI,2009,123436
Burundi,BDI,2010,79877
Burundi,BDI,2011,75400
Burundi,BDI,2012,97388
Burundi,BDI,2014,150486
Burundi,BDI,2015,197870
Burundi,BDI,2016,237695
Burundi,BDI,2017,334526
Burundi,BDI,2018,408626
Burundi,BDI,2019,460784
Burundi,BDI,2020,467022
Cambodia,KHM,1997,290788
Cambodia,KHM,1998,362398
Cambodia,KHM,1999,337522
Cambodia,KHM,2000,227015
Cambodia,KHM,2003,89285
Cambodia,KHM,2006,103853
Cambodia,KHM,2007,81760
Cambodia,KHM,2008,93303
Cambodia,KHM,2010,124229
Cambodia,KHM,2011,25105
Cambodia,KHM,2012,47785
Cambodia,KHM,2014,166042
Cambodia,KHM,2015,160776
Cambodia,KHM,2016,199386
Cambodia,KHM,2017,229625
Cambodia,KHM,2018,222356
Cambodia,KHM,2019,188935
Cambodia,KHM,2020,190883
Cambodia,KHM,2021,223796
Cambodia,KHM,2022,320435
Cambodia,KHM,2023,159915.6
Cameroon,CMR,1988,451789
Cameroon,CMR,1990,490692
Cameroon,CMR,1991,538421
Cameroon,CMR,2008,376363
Cameroon,CMR,2009,303800
Cameroon,CMR,2011,278416
Cameroon,CMR,2012,195511
Cameroon,CMR,2014,185722
Cameroon,CMR,2015,177176
Cameroon,CMR,2016,176977
Cameroon,CMR,2017,226734
Cameroon,CMR,2019,307267
Cameroon,CMR,2020,190742.56
Cameroon,CMR,2021,189769
Cameroon,CMR,2022,172874
Cameroon,CMR,2023,167116
Canada,CAN,1986,112729
Canada,CAN,1987,120224
Canada,CAN,1988,125253
Canada,CAN,1989,126245
Canada,CAN,1990,134843
Canada,CAN,1991,80828
Canada,CAN,1992,78569
Canada,CAN,1993,110006
Canada,CAN,1994,112876
Canada,CAN,1995,138268
Canada,CAN,1996,128911
Canada,CAN,1998,72513
Canada,CAN,1999,50615
Canada,CAN,2000,14517
Canada,CAN,2012,11171
Canada,CAN,2013,13615
Canada,CAN,2014,10728
Canada,CAN,2015,6768
Canada,CAN,2016,34118
Canada,CAN,2017,32791
Canada,CAN,2018,32648
Canada,CAN,2019,69676
Canada,CAN,2020,77439
Canada,CAN,2021,119579
Canada,CAN,2022,132402
Cape Verde,CPV,1986,10794
Cape Verde,CPV,1987,10146
Cape Verde,CPV,1988,7451
Cape Verde,CPV,1990,6127
Cape Verde,CPV,1994,4661
Cape Verde,CPV,1998,2401
Cape Verde,CPV,2000,2723
Cape Verde,CPV,2001,3561
Cape Verde,CPV,2002,3194
Cape Verde,CPV,2003,3065
Cape Verde,CPV,2004,4147
Cape Verde,CPV,2005,3812
Cape Verde,CPV,2006,3796
Cape Verde,CPV,2007,4893
Cape Verde,CPV,2008,5400
Cape Verde,CPV,2009,5602
Cape Verde,CPV,2010,5472
Cape Verde,CPV,2011,5048
Cape Verde,CPV,2012,3617
Cape Verde,CPV,2013,3349
Cape Verde,CPV,2014,3140
Cape Verde,CPV,2015,2968
Cape Verde,CPV,2016,3160
Cape Verde,CPV,2017,3048
Cape Verde,CPV,2018,2203
Cape Verde,CPV,2019,2244
Cape Verde,CPV,2020,3159
Cape Verde,CPV,2021,2820
Cayman Islands,CYM,1999,181
Cayman Islands,CYM,2000,45
Cayman Islands,CYM,2001,63
Cayman Islands,CYM,2002,39
Cayman Islands,CYM,2004,128
Cayman Islands,CYM,2005,333
Cayman Islands,CYM,2006,185
Cayman Islands,CYM,2007,26
Cayman Islands,CYM,2008,163
Cayman Islands,CYM,2011,62
Cayman Islands,CYM,2012,61
Cayman Islands,CYM,2013,88
Cayman Islands,CYM,2014,55.68124
Cayman Islands,CYM,2015,147.76428
Cayman Islands,CYM,2016,124
Cayman Islands,CYM,2017,254
Cayman Islands,CYM,2018,274
Cayman Islands,CYM,2019,344
Cayman Islands,CYM,2020,196
Cayman Islands,CYM,2021,266
Cayman Islands,CYM,2022,79
Cayman Islands,CYM,2023,6
Central African Republic,CAF,1986,145706
Central African Republic,CAF,1987,190675
Central African Republic,CAF,1988,206539
Central African Republic,CAF,1989,215261
Central African Republic,CAF,1990,188652
Central African Republic,CAF,1991,222870
Central African Republic,CAF,2005,415049
Central African Republic,CAF,2006,422895
Central African Republic,CAF,2007,378045
Central African Republic,CAF,2008,321940
Central African Republic,CAF,2009,325989
Central African Republic,CAF,2010,298341
Central African Republic,CAF,2011,322446
Central African Republic,CAF,2012,306334
Central and Southern Asia (SDG),,2000,54760000
Central and Southern Asia (SDG),,2001,51420000
Central and Southern Asia (SDG),,2002,48520000
Central and Southern Asia (SDG),,2003,45720000
Central and Southern Asia (SDG),,2004,43680000
Central and Southern Asia (SDG),,2005,41700000
Central and Southern Asia (SDG),,2006,39740000
Central and Southern Asia (SDG),,2007,37820000
Central and Southern Asia (SDG),,2008,35760000
Central and Southern Asia (SDG),,2009,34450000
Central and Southern Asia (SDG),,2010,32390000
Central and Southern Asia (SDG),,2011,30760000
Central and Southern Asia (SDG),,2012,29370000
Central and Southern Asia (SDG),,2013,28300000
Central and Southern Asia (SDG),,2014,26880000
Central and Southern Asia (SDG),,2015,25490000
Central and Southern Asia (SDG),,2016,23810000
Central and Southern Asia (SDG),,2017,21890000
Central and Southern Asia (SDG),,2018,20080000
Central and Southern Asia (SDG),,2019,18380000
Central and Southern Asia (SDG),,2020,17010000
Central and Southern Asia (SDG),,2021,15960000
Central and Southern Asia (SDG),,2022,15600000
Central and Southern Asia (SDG),,2023,15090000
Chad,TCD,1988,626032
Chad,TCD,1996,778824
Chad,TCD,1997,742549
Chad,TCD,1998,710846
Chad,TCD,1999,728965
Chad,TCD,2000,747434
Chad,TCD,2001,756863
Chad,TCD,2002,723443
Chad,TCD,2003,725708
Chad,TCD,2011,853188
Chad,TCD,2013,571014
Chad,TCD,2015,615134
Chad,TCD,2016,807356
Chad,TCD,2017,994376
Chad,TCD,2018,865903
Chad,TCD,2019,920909
Chad,TCD,2021,901579
Chad,TCD,2022,924138
Chad,TCD,2023,893810
Chile,CHL,2007,52834
Chile,CHL,2008,50176
Chile,CHL,2009,73359
Chile,CHL,2010,49864
Chile,CHL,2011,52825
Chile,CHL,2012,49382
Chile,CHL,2013,48376
Chile,CHL,2014,42632
Chile,CHL,2015,39559
Chile,CHL,2016,36474
Chile,CHL,2017,34398
Chile,CHL,2018,28869
Chile,CHL,2019,24658
Chile,CHL,2020,35186
Chile,CHL,2021,33577
Chile,CHL,2022,19938
Chile,CHL,2023,20233
China,CHN,1987,3839648
China,CHN,1988,2749983
China,CHN,1989,4528093
China,CHN,1990,7874579
China,CHN,1991,8654800
China,CHN,1992,9984301
China,CHN,1993,10619108
China,CHN,1994,11118529
China,CHN,1995,10102953
China,CHN,1996,9464568
China,CHN,1997,8248401
Colombia,COL,1986,1048254
Colombia,COL,1987,1035853
Colombia,COL,1988,1066423
Colombia,COL,1989,1099251
Colombia,COL,1991,1033188
